90.6094,1700.02,4.86104,43.317,4.82402,66.211,422.786,5.29436,13.9606,0.51542,16,0,0,0,27,109,211,263,396,479,667,761,866,0,0,0,1,14,41,65,92,109,177,185,212,0,0,3,26,57,82,129,195,278,305,379,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,40,45,48,80,112,133,145,0,0,0,0,4,9,7,10,16,25,37,39,0,0,1,7,7,10,21,27,49,48,57,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,21,40,58,80,103,135,159,0,0,1,0,4,5,9,11,13,30,34,37,0,0,1,6,8,12,17,37,38,58,59,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169.478,2859.81,8.82885,63.111,7.94887,131.772,954.352,10.9119,11.026,0.0101911,26,0,0,0,30,193,305,454,587,831,1146,1320,1508,0,0,0,7,19,54,75,120,181,262,389,378,0,0,1,49,107,139,212,316,444,526,609,681,0,0,0,0,0,0,0,1,1,3,3,1,0,0,0,9,34,61,99,125,218,249,291,328,0,0,0,1,9,7,16,27,37,59,78,90,0,0,1,10,16,30,46,76,95,133,143,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,19,54,89,122,152,216,279,314,0,0,3,1,9,5,13,28,30,48,55,83,0,0,4,7,19,26,41,59,79,98,133,154,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131.669,2173.35,5.51271,42.828,7.79839,86.5809,633.99,2.96048,23.1959,2.80791,23,0,0,0,15,140,261,321,453,656,878,977,1163,0,0,0,1,20,40,69,85,144,201,269,284,0,0,0,46,81,124,162,259,347,425,515,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,38,44,70,98,141,166,168,0,0,0,1,5,8,7,15,13,31,35,53,0,0,0,6,10,25,30,32,59,51,79,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,38,72,98,152,190,249,292,0,0,2,3,9,8,17,19,25,39,49,64,0,0,5,11,25,30,41,56,80,89,117,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146.599,2165.98,5.77719,57.6697,5.45926,67.4979,450.57,1.79682,11.4196,0,18,0,0,0,22,140,222,328,423,568,750,839,971,0,0,0,2,20,40,52,90,175,212,269,245,0,0,0,43,62,104,153,247,335,422,441,477,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,10,24,22,48,54,73,105,124,0,0,0,0,3,8,7,9,6,19,27,34,0,0,2,2,9,19,20,24,38,43,36,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,75,87,134,181,241,292,369,0,0,2,4,8,14,22,23,34,59,97,96,0,0,4,15,25,26,45,94,97,109,143,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,17,14,19,34,41,40,0,0,0,0,1,4,2,5,3,13,8,10,0,0,0,4,3,2,3,15,10,12,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126.652,1784.92,5.21617,40.6302,8.16553,59.96,393.387,1.93539,16.5537,1.02576,15,0,0,0,16,127,180,246,313,493,652,774,890,0,0,0,1,13,34,60,74,116,192,222,223,0,0,0,44,73,100,127,223,272,326,380,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,38,34,52,84,98,148,153,0,0,0,0,4,7,8,12,14,30,36,43,0,0,2,3,14,18,28,27,48,52,54,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,25,48,76,92,121,161,215,0,0,2,2,6,6,11,10,25,23,42,56,0,0,4,8,14,15,34,43,58,44,82,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,24,32,36,38,46,73,92,0,0,0,0,3,3,6,7,11,16,16,18,0,0,1,3,4,7,7,12,30,30,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190.575,2473.64,6.91805,65.464,5.59333,79.742,616.816,1.86659,15.9497,0,11,0,0,0,22,150,227,331,447,583,823,869,1063,0,0,0,3,11,45,65,100,176,203,285,271,0,0,0,70,100,153,203,330,409,489,561,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,32,35,54,83,98,130,157,0,0,0,0,3,9,7,17,13,23,39,39,0,0,2,5,18,22,31,49,53,65,77,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,63,87,129,177,247,281,345,0,0,1,6,9,11,21,26,39,47,84,93,0,0,7,22,29,38,71,96,114,137,137,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,14,12,20,35,42,37,0,0,0,0,1,4,2,5,2,11,10,10,0,0,0,3,4,2,5,16,13,16,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89.1704,1193.05,7.54168,1,10.4905,10.3884,105.332,0.773071,0.633491,0,4,0,0,0,7,31,59,95,158,242,321,367,408,0,0,0,9,14,37,37,59,64,92,99,86,0,0,0,10,19,34,51,70,81,97,95,105,0,0,0,1,6,2,0,0,0,0,0,1,0,0,0,3,7,24,37,51,69,117,127,136,0,0,0,2,7,9,9,19,17,24,35,30,0,0,1,4,9,13,21,20,23,28,25,30,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,17,35,62,74,124,158,214,244,272,0,0,6,15,24,25,30,43,50,52,62,71,0,0,2,4,12,24,22,52,70,83,69,87,0,0,0,1,2,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,6,14,15,23,21,36,40,0,0,0,5,3,5,4,6,5,4,9,11,0,0,0,0,2,2,2,11,8,12,9,11,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95.0693,1148.14,6.96978,0.601073,9.66455,15.3977,109.134,0.0806997,1.12186,0,4,0,0,0,5,44,60,106,145,234,326,346,411,0,0,0,6,24,26,42,44,80,84,94,86,0,0,0,10,13,30,41,66,67,79,109,81,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,2,7,21,22,30,49,85,75,111,0,0,0,2,5,6,7,15,13,20,20,15,0,0,1,2,4,6,14,10,16,20,21,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,27,30,73,88,146,190,236,285,318,0,0,4,14,24,25,30,50,52,71,64,78,0,0,3,4,20,19,34,45,65,75,79,88,0,0,0,0,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,5,14,17,22,18,35,43,0,0,0,5,2,3,4,6,6,6,6,13,0,0,0,0,2,1,3,8,8,10,8,12,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79.1274,1201.73,5.79284,1.38575,8.43441,19.7273,117.639,0.236564,1.60073,0,4,0,0,0,2,32,64,119,157,238,337,344,413,0,0,0,5,14,31,43,60,81,90,91,83,0,0,0,8,14,25,41,68,70,86,111,82,0,0,0,3,5,1,0,2,1,1,2,2,0,0,0,1,10,25,34,54,82,113,136,132,0,0,0,2,4,9,12,14,24,31,27,31,0,0,1,3,4,11,19,18,23,27,24,26,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,24,33,64,81,128,168,207,250,280,0,0,4,11,23,34,24,50,49,55,68,66,0,0,2,2,13,19,27,44,65,76,72,72,0,0,0,0,2,3,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,15,15,24,23,34,42,0,0,0,4,4,5,4,5,6,8,7,12,0,0,0,1,1,1,3,9,10,10,10,11,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.4029,598.083,7.17256,6.6209,7.48255,8.51987,10.1473,5.49484,0,0,4,0,0,0,1,26,73,88,98,162,191,254,229,0,0,0,3,12,23,25,24,32,52,61,65,0,0,3,6,18,10,22,37,52,70,90,81,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,10,20,24,35,47,65,74,92,0,0,0,2,5,9,6,4,13,17,11,27,0,0,2,4,5,5,7,11,18,21,20,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,13,21,29,34,46,61,83,79,0,0,2,3,1,10,6,12,14,15,16,20,0,0,3,6,6,5,11,12,22,21,23,22,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92.1884,1544.19,6.44692,42.7224,7.74228,51.744,400.644,2.57096,12.0211,0,11,0,0,0,10,103,182,276,376,472,678,854,917,0,0,0,12,25,53,72,82,118,174,204,254,0,0,0,21,33,45,82,138,177,229,296,364,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,3,14,20,31,47,64,90,99,119,0,0,0,2,7,3,12,8,9,25,22,35,0,0,2,4,2,3,11,16,16,21,46,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,24,27,43,79,110,130,177,185,0,0,3,7,8,11,11,21,32,33,31,47,0,0,4,3,9,13,18,30,45,37,62,61,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142.295,1981.62,13.3416,54.3477,8.1816,46.152,417.682,2.69564,4.20088,0,14,0,0,0,27,113,213,297,416,582,806,885,1042,0,0,0,13,26,61,76,113,133,198,260,274,0,0,5,24,60,72,133,155,217,270,339,385,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,14,26,39,48,74,85,112,146,0,0,0,1,9,9,11,7,14,24,29,36,0,0,1,4,4,10,13,20,21,31,46,50,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20,39,45,74,117,167,190,260,285,0,0,5,9,11,12,20,34,43,56,62,66,0,0,3,9,10,27,30,52,69,63,101,98,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,11,19,18,36,42,46,0,0,0,0,3,5,5,0,8,9,8,14,0,0,0,3,4,0,3,7,9,17,8,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102.514,1111.64,8.30536,0,12.0734,11.6642,87.802,0,0,0,2,0,0,0,16,65,120,158,160,219,276,315,336,0,0,0,15,14,31,24,37,52,97,119,114,0,0,1,22,24,37,42,75,118,157,178,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,19,21,25,34,32,34,0,0,0,1,1,4,4,4,6,13,15,7,0,0,2,2,2,1,2,7,14,13,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,45,72,96,116,149,182,213,248,0,0,4,7,10,18,16,33,37,61,68,79,0,0,4,8,23,22,49,56,84,103,84,115,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114.292,1249.72,11.176,0,14.2672,13.5046,110.762,0,0,0,2,0,0,0,15,73,113,152,168,203,283,315,352,0,0,0,17,15,24,30,34,55,88,126,111,0,0,0,19,17,42,36,84,122,151,175,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,28,32,44,48,55,79,73,0,0,0,3,3,7,4,17,13,21,23,24,0,0,2,4,5,2,8,14,30,29,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,54,81,113,130,179,204,249,280,0,0,6,6,12,17,24,41,45,68,76,96,0,0,6,11,24,18,46,73,92,121,105,119,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86.7232,991.344,5.40461,6.3778,9.4367,10.8359,77.5461,0,0,0,2,0,0,0,15,69,111,144,174,209,277,298,344,0,0,0,15,15,24,29,35,56,92,117,111,0,0,0,14,18,29,36,64,122,148,178,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,18,16,21,27,30,29,38,0,0,0,2,1,5,3,7,4,12,15,10,0,0,1,3,1,1,2,7,14,21,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,57,80,91,117,142,181,216,0,0,4,4,8,15,13,24,28,47,55,74,0,0,1,5,16,14,34,47,59,88,76,95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
